,year,name,value,lastValue,rank
45,2017.4,Harry Potter,19055.0,18975.0,46
46,2017.4,Have I pooped myself?,19055.0,18975.0,47
47,2017.4,I don't know anything,19055.0,18975.0,48
48,2017.4,I know pretty much everything,19055.0,18975.0,49
49,2017.4,I'm cold,19055.0,18975.0,50
50,2017.4,I'm going to be sick,19055.0,18975.0,51
51,2017.4,Internet time,19055.0,18975.0,52
52,2017.4,Light,19055.0,18975.0,53
53,2017.4,Loud noises,19055.0,18975.0,54
54,2017.4,All the famous people are dying,19055.0,18975.0,55
55,2017.4,Millenium?,19055.0,18975.0,56
0,2017.5,Women (interested),19148.0,19065.0,1
1,2017.5,Crash Bandicoot,19148.0,19065.0,2
2,2017.5,We MUST meet up more,19148.0,19065.0,3
3,2017.5,Food/drink,19148.0,19065.0,4
4,2017.5,Famous people are racist,19148.0,19065.0,5
5,2017.5,Famous people are predators,19148.0,19065.0,6
6,2017.5,"Oh no, THIS is grown up",19148.0,19065.0,7
7,2017.5,Jupyter,19148.0,19065.0,8
8,2017.5,Brexit,19148.0,19065.0,9
9,2017.5,Women (fearful),19148.0,19065.0,10
10,2017.5,Not supporting my own head,19138.0,19055.0,11
11,2017.5,Trampolines,19138.0,19055.0,12
12,2017.5,Not learning languages,19138.0,19055.0,13
13,2017.5,"No, don't carry me there",19138.0,19055.0,14
14,2017.5,Oversized t-shirts,19138.0,19055.0,15
15,2017.5,RUNNING,19138.0,19055.0,16
16,2017.5,Teeth are the worst,19138.0,19055.0,17
17,2017.5,The dark?,19138.0,19055.0,18
18,2017.5,The meaning of life,19138.0,19055.0,19
19,2017.5,Walking,19138.0,19055.0,20
20,2017.5,Travel,19138.0,19055.0,21
21,2017.5,Tying my shoes,19138.0,19055.0,22
22,2017.5,Using chopsticks,19138.0,19055.0,23
23,2017.5,My toy,19138.0,19055.0,24
24,2017.5,What colour is that?,19138.0,19055.0,25
25,2017.5,What is a KPI?,19138.0,19055.0,26
26,2017.5,What is that smell?,19138.0,19055.0,27
27,2017.5,When will I grow up?,19138.0,19055.0,28
28,2017.5,Who the f**k is this?,19138.0,19055.0,29
29,2017.5,Why does my skin hate me?,19138.0,19055.0,30
30,2017.5,Need a nap,19138.0,19055.0,31
31,2017.5,Alcohol,19138.0,19055.0,32
32,2017.5,Money,19138.0,19055.0,33
33,2017.5,Misbehaving in church,19138.0,19055.0,34
34,2017.5,Am I good?,19138.0,19055.0,35
35,2017.5,Bugs,19138.0,19055.0,36
36,2017.5,Cartoons,19138.0,19055.0,37
37,2017.5,Chewing,19138.0,19055.0,38
38,2017.5,Eugh these clothes,19138.0,19055.0,39
39,2017.5,Exams,19138.0,19055.0,40
40,2017.5,Famous people dying,19138.0,19055.0,41
41,2017.5,Games,19138.0,19055.0,42
42,2017.5,Getting into 12A movies,19138.0,19055.0,43
43,2017.5,Getting swole,19138.0,19055.0,44
44,2017.5,Going back to the same club,19138.0,19055.0,45
45,2017.5,Harry Potter,19138.0,19055.0,46
46,2017.5,Have I pooped myself?,19138.0,19055.0,47
47,2017.5,I don't know anything,19138.0,19055.0,48
48,2017.5,I know pretty much everything,19138.0,19055.0,49
49,2017.5,I'm cold,19138.0,19055.0,50
50,2017.5,I'm going to be sick,19138.0,19055.0,51
51,2017.5,Internet time,19138.0,19055.0,52
52,2017.5,Light,19138.0,19055.0,53
53,2017.5,Loud noises,19138.0,19055.0,54
54,2017.5,All the famous people are dying,19138.0,19055.0,55
55,2017.5,Millenium?,19138.0,19055.0,56
0,2017.6,Women (interested),19213.0,19148.0,1
1,2017.6,Crash Bandicoot,19213.0,19148.0,2
2,2017.6,We MUST meet up more,19213.0,19148.0,3
3,2017.6,Food/drink,19213.0,19148.0,4
4,2017.6,Famous people are racist,19213.0,19148.0,5
5,2017.6,Famous people are predators,19213.0,19148.0,6
6,2017.6,"Oh no, THIS is grown up",19213.0,19148.0,7
7,2017.6,Jupyter,19213.0,19148.0,8
8,2017.6,Brexit,19213.0,19148.0,9
9,2017.6,Women (fearful),19213.0,19148.0,10
10,2017.6,Not supporting my own head,19203.0,19138.0,11
11,2017.6,Trampolines,19203.0,19138.0,12
12,2017.6,Not learning languages,19203.0,19138.0,13
13,2017.6,"No, don't carry me there",19203.0,19138.0,14
14,2017.6,Oversized t-shirts,19203.0,19138.0,15
15,2017.6,RUNNING,19203.0,19138.0,16
16,2017.6,Teeth are the worst,19203.0,19138.0,17
17,2017.6,The dark?,19203.0,19138.0,18
18,2017.6,The meaning of life,19203.0,19138.0,19
19,2017.6,Walking,19203.0,19138.0,20
20,2017.6,Travel,19203.0,19138.0,21
21,2017.6,Tying my shoes,19203.0,19138.0,22
22,2017.6,Using chopsticks,19203.0,19138.0,23
23,2017.6,My toy,19203.0,19138.0,24
24,2017.6,What colour is that?,19203.0,19138.0,25
25,2017.6,What is a KPI?,19203.0,19138.0,26
26,2017.6,What is that smell?,19203.0,19138.0,27
27,2017.6,When will I grow up?,19203.0,19138.0,28
28,2017.6,Who the f**k is this?,19203.0,19138.0,29
29,2017.6,Why does my skin hate me?,19203.0,19138.0,30
30,2017.6,Need a nap,19203.0,19138.0,31
31,2017.6,Alcohol,19203.0,19138.0,32
32,2017.6,Money,19203.0,19138.0,33
33,2017.6,Misbehaving in church,19203.0,19138.0,34
34,2017.6,Am I good?,19203.0,19138.0,35
35,2017.6,Bugs,19203.0,19138.0,36
36,2017.6,Cartoons,19203.0,19138.0,37
37,2017.6,Chewing,19203.0,19138.0,38
38,2017.6,Eugh these clothes,19203.0,19138.0,39
39,2017.6,Exams,19203.0,19138.0,40
40,2017.6,Famous people dying,19203.0,19138.0,41
41,2017.6,Games,19203.0,19138.0,42
42,2017.6,Getting into 12A movies,19203.0,19138.0,43
43,2017.6,Getting swole,19203.0,19138.0,44
44,2017.6,Going back to the same club,19203.0,19138.0,45
45,2017.6,Harry Potter,19203.0,19138.0,46
46,2017.6,Have I pooped myself?,19203.0,19138.0,47
47,2017.6,I don't know anything,19203.0,19138.0,48
48,2017.6,I know pretty much everything,19203.0,19138.0,49
49,2017.6,I'm cold,19203.0,19138.0,50
50,2017.6,I'm going to be sick,19203.0,19138.0,51
51,2017.6,Internet time,19203.0,19138.0,52
52,2017.6,Light,19203.0,19138.0,53
53,2017.6,Loud noises,19203.0,19138.0,54
54,2017.6,All the famous people are dying,19203.0,19138.0,55
55,2017.6,Millenium?,19203.0,19138.0,56
0,2017.7,Women (interested),19283.0,19213.0,1
1,2017.7,Crash Bandicoot,19283.0,19213.0,2
2,2017.7,We MUST meet up more,19283.0,19213.0,3
3,2017.7,Food/drink,19283.0,19213.0,4
4,2017.7,Famous people are racist,19283.0,19213.0,5
5,2017.7,Famous people are predators,19283.0,19213.0,6
6,2017.7,"Oh no, THIS is grown up",19283.0,19213.0,7
7,2017.7,Jupyter,19283.0,19213.0,8
8,2017.7,Brexit,19283.0,19213.0,9
9,2017.7,Women (fearful),19283.0,19213.0,10
10,2017.7,Not supporting my own head,19273.0,19203.0,11
11,2017.7,Trampolines,19273.0,19203.0,12
12,2017.7,Not learning languages,19273.0,19203.0,13
13,2017.7,"No, don't carry me there",19273.0,19203.0,14
14,2017.7,Oversized t-shirts,19273.0,19203.0,15
15,2017.7,RUNNING,19273.0,19203.0,16
16,2017.7,Teeth are the worst,19273.0,19203.0,17
17,2017.7,The dark?,19273.0,19203.0,18
18,2017.7,The meaning of life,19273.0,19203.0,19
19,2017.7,Walking,19273.0,19203.0,20
20,2017.7,Travel,19273.0,19203.0,21
21,2017.7,Tying my shoes,19273.0,19203.0,22
22,2017.7,Using chopsticks,19273.0,19203.0,23
23,2017.7,My toy,19273.0,19203.0,24
24,2017.7,What colour is that?,19273.0,19203.0,25
25,2017.7,What is a KPI?,19273.0,19203.0,26
26,2017.7,What is that smell?,19273.0,19203.0,27
27,2017.7,When will I grow up?,19273.0,19203.0,28
28,2017.7,Who the f**k is this?,19273.0,19203.0,29
29,2017.7,Why does my skin hate me?,19273.0,19203.0,30
30,2017.7,Need a nap,19273.0,19203.0,31
31,2017.7,Alcohol,19273.0,19203.0,32
32,2017.7,Money,19273.0,19203.0,33
33,2017.7,Misbehaving in church,19273.0,19203.0,34
34,2017.7,Am I good?,19273.0,19203.0,35
35,2017.7,Bugs,19273.0,19203.0,36
36,2017.7,Cartoons,19273.0,19203.0,37
37,2017.7,Chewing,19273.0,19203.0,38
38,2017.7,Eugh these clothes,19273.0,19203.0,39
39,2017.7,Exams,19273.0,19203.0,40
40,2017.7,Famous people dying,19273.0,19203.0,41
41,2017.7,Games,19273.0,19203.0,42
42,2017.7,Getting into 12A movies,19273.0,19203.0,43
43,2017.7,Getting swole,19273.0,19203.0,44
44,2017.7,Going back to the same club,19273.0,19203.0,45
45,2017.7,Harry Potter,19273.0,19203.0,46
46,2017.7,Have I pooped myself?,19273.0,19203.0,47
47,2017.7,I don't know anything,19273.0,19203.0,48
48,2017.7,I know pretty much everything,19273.0,19203.0,49
49,2017.7,I'm cold,19273.0,19203.0,50
50,2017.7,I'm going to be sick,19273.0,19203.0,51
51,2017.7,Internet time,19273.0,19203.0,52
52,2017.7,Light,19273.0,19203.0,53
53,2017.7,Loud noises,19273.0,19203.0,54
54,2017.7,All the famous people are dying,19273.0,19203.0,55
55,2017.7,Millenium?,19273.0,19203.0,56
0,2017.8,Women (interested),19351.0,19283.0,1
1,2017.8,Crash Bandicoot,19351.0,19283.0,2
2,2017.8,We MUST meet up more,19351.0,19283.0,3
3,2017.8,Food/drink,19351.0,19283.0,4
4,2017.8,Famous people are racist,19351.0,19283.0,5
5,2017.8,Famous people are predators,19351.0,19283.0,6
6,2017.8,"Oh no, THIS is grown up",19351.0,19283.0,7
7,2017.8,Jupyter,19351.0,19283.0,8
8,2017.8,Brexit,19351.0,19283.0,9
9,2017.8,Women (fearful),19351.0,19283.0,10
10,2017.8,Not supporting my own head,19341.0,19273.0,11
11,2017.8,Trampolines,19341.0,19273.0,12
12,2017.8,Not learning languages,19341.0,19273.0,13
13,2017.8,"No, don't carry me there",19341.0,19273.0,14
14,2017.8,Oversized t-shirts,19341.0,19273.0,15
15,2017.8,RUNNING,19341.0,19273.0,16
16,2017.8,Teeth are the worst,19341.0,19273.0,17
17,2017.8,The dark?,19341.0,19273.0,18
18,2017.8,The meaning of life,19341.0,19273.0,19
19,2017.8,Walking,19341.0,19273.0,20
20,2017.8,Travel,19341.0,19273.0,21
21,2017.8,Tying my shoes,19341.0,19273.0,22
22,2017.8,Using chopsticks,19341.0,19273.0,23
23,2017.8,My toy,19341.0,19273.0,24
24,2017.8,What colour is that?,19341.0,19273.0,25
25,2017.8,What is a KPI?,19341.0,19273.0,26
26,2017.8,What is that smell?,19341.0,19273.0,27
27,2017.8,When will I grow up?,19341.0,19273.0,28
28,2017.8,Who the f**k is this?,19341.0,19273.0,29
29,2017.8,Why does my skin hate me?,19341.0,19273.0,30
30,2017.8,Need a nap,19341.0,19273.0,31
31,2017.8,Alcohol,19341.0,19273.0,32
32,2017.8,Money,19341.0,19273.0,33
33,2017.8,Misbehaving in church,19341.0,19273.0,34
34,2017.8,Am I good?,19341.0,19273.0,35
35,2017.8,Bugs,19341.0,19273.0,36
36,2017.8,Cartoons,19341.0,19273.0,37
37,2017.8,Chewing,19341.0,19273.0,38
38,2017.8,Eugh these clothes,19341.0,19273.0,39
39,2017.8,Exams,19341.0,19273.0,40
40,2017.8,Famous people dying,19341.0,19273.0,41
41,2017.8,Games,19341.0,19273.0,42
42,2017.8,Getting into 12A movies,19341.0,19273.0,43
43,2017.8,Getting swole,19341.0,19273.0,44
44,2017.8,Going back to the same club,19341.0,19273.0,45
45,2017.8,Harry Potter,19341.0,19273.0,46
46,2017.8,Have I pooped myself?,19341.0,19273.0,47
47,2017.8,I don't know anything,19341.0,19273.0,48
48,2017.8,I know pretty much everything,19341.0,19273.0,49
49,2017.8,I'm cold,19341.0,19273.0,50
50,2017.8,I'm going to be sick,19341.0,19273.0,51
51,2017.8,Internet time,19341.0,19273.0,52
52,2017.8,Light,19341.0,19273.0,53
53,2017.8,Loud noises,19341.0,19273.0,54
54,2017.8,All the famous people are dying,19341.0,19273.0,55
55,2017.8,Millenium?,19341.0,19273.0,56
0,2017.9,Women (interested),19434.0,19351.0,1
1,2017.9,Crash Bandicoot,19434.0,19351.0,2
2,2017.9,We MUST meet up more,19434.0,19351.0,3
3,2017.9,Food/drink,19434.0,19351.0,4
4,2017.9,Famous people are racist,19434.0,19351.0,5
5,2017.9,Famous people are predators,19434.0,19351.0,6
6,2017.9,"Oh no, THIS is grown up",19434.0,19351.0,7
7,2017.9,Jupyter,19434.0,19351.0,8
8,2017.9,Brexit,19434.0,19351.0,9
9,2017.9,Women (fearful),19434.0,19351.0,10
10,2017.9,Not supporting my own head,19424.0,19341.0,11
11,2017.9,Trampolines,19424.0,19341.0,12
12,2017.9,Not learning languages,19424.0,19341.0,13
13,2017.9,"No, don't carry me there",19424.0,19341.0,14
14,2017.9,Oversized t-shirts,19424.0,19341.0,15
15,2017.9,RUNNING,19424.0,19341.0,16
16,2017.9,Teeth are the worst,19424.0,19341.0,17
17,2017.9,The dark?,19424.0,19341.0,18
18,2017.9,The meaning of life,19424.0,19341.0,19
19,2017.9,Walking,19424.0,19341.0,20
20,2017.9,Travel,19424.0,19341.0,21
21,2017.9,Tying my shoes,19424.0,19341.0,22
22,2017.9,Using chopsticks,19424.0,19341.0,23
23,2017.9,My toy,19424.0,19341.0,24
24,2017.9,What colour is that?,19424.0,19341.0,25
25,2017.9,What is a KPI?,19424.0,19341.0,26
26,2017.9,What is that smell?,19424.0,19341.0,27
27,2017.9,When will I grow up?,19424.0,19341.0,28
28,2017.9,Who the f**k is this?,19424.0,19341.0,29
29,2017.9,Why does my skin hate me?,19424.0,19341.0,30
30,2017.9,Need a nap,19424.0,19341.0,31
31,2017.9,Alcohol,19424.0,19341.0,32
32,2017.9,Money,19424.0,19341.0,33
33,2017.9,Misbehaving in church,19424.0,19341.0,34
34,2017.9,Am I good?,19424.0,19341.0,35
35,2017.9,Bugs,19424.0,19341.0,36
36,2017.9,Cartoons,19424.0,19341.0,37
37,2017.9,Chewing,19424.0,19341.0,38
38,2017.9,Eugh these clothes,19424.0,19341.0,39
39,2017.9,Exams,19424.0,19341.0,40
40,2017.9,Famous people dying,19424.0,19341.0,41
41,2017.9,Games,19424.0,19341.0,42
42,2017.9,Getting into 12A movies,19424.0,19341.0,43
43,2017.9,Getting swole,19424.0,19341.0,44
44,2017.9,Going back to the same club,19424.0,19341.0,45
45,2017.9,Harry Potter,19424.0,19341.0,46
46,2017.9,Have I pooped myself?,19424.0,19341.0,47
47,2017.9,I don't know anything,19424.0,19341.0,48
48,2017.9,I know pretty much everything,19424.0,19341.0,49
49,2017.9,I'm cold,19424.0,19341.0,50
50,2017.9,I'm going to be sick,19424.0,19341.0,51
51,2017.9,Internet time,19424.0,19341.0,52
52,2017.9,Light,19424.0,19341.0,53
53,2017.9,Loud noises,19424.0,19341.0,54
54,2017.9,All the famous people are dying,19424.0,19341.0,55
55,2017.9,Millenium?,19424.0,19341.0,56
0,2018.0,Women (interested),19517.0,19434.0,1
1,2018.0,Famous people are predators,19517.0,19434.0,2
2,2018.0,"Oh no, THIS is grown up",19517.0,19434.0,3
3,2018.0,Jupyter,19517.0,19434.0,4
4,2018.0,We MUST meet up more,19517.0,19434.0,5
5,2018.0,Food/drink,19517.0,19434.0,6
6,2018.0,Famous people are racist,19517.0,19434.0,7
7,2018.0,Need a nap,19517.0,19424.0,8
8,2018.0,Crash Bandicoot,19517.0,19434.0,9
9,2018.0,Cartoons,19517.0,19424.0,10
10,2018.0,Women (fearful),19517.0,19434.0,11
11,2018.0,What is that smell?,19507.0,19424.0,12
12,2018.0,The dark?,19507.0,19424.0,13
13,2018.0,"No, don't carry me there",19507.0,19424.0,14
14,2018.0,Not learning languages,19507.0,19424.0,15
15,2018.0,Not supporting my own head,19507.0,19424.0,16
16,2018.0,Why does my skin hate me?,19507.0,19424.0,17
17,2018.0,Oversized t-shirts,19507.0,19424.0,18
18,2018.0,RUNNING,19507.0,19424.0,19
19,2018.0,Teeth are the worst,19507.0,19424.0,20
20,2018.0,Trampolines,19507.0,19424.0,21
21,2018.0,The meaning of life,19507.0,19424.0,22
22,2018.0,What is a KPI?,19507.0,19424.0,23
23,2018.0,Travel,19507.0,19424.0,24
24,2018.0,Tying my shoes,19507.0,19424.0,25
25,2018.0,Using chopsticks,19507.0,19424.0,26
26,2018.0,My toy,19507.0,19424.0,27
27,2018.0,Who the f**k is this?,19507.0,19424.0,28
28,2018.0,What colour is that?,19507.0,19424.0,29
29,2018.0,When will I grow up?,19507.0,19424.0,30
30,2018.0,Walking,19507.0,19424.0,31
31,2018.0,Alcohol,19507.0,19424.0,32
32,2018.0,Money,19507.0,19424.0,33
33,2018.0,Misbehaving in church,19507.0,19424.0,34
34,2018.0,Am I good?,19507.0,19424.0,35
35,2018.0,Brexit,19507.0,19434.0,36
36,2018.0,Bugs,19507.0,19424.0,37
37,2018.0,Chewing,19507.0,19424.0,38
38,2018.0,Eugh these clothes,19507.0,19424.0,39
39,2018.0,Exams,19507.0,19424.0,40
40,2018.0,Famous people dying,19507.0,19424.0,41
41,2018.0,Games,19507.0,19424.0,42
42,2018.0,Getting into 12A movies,19507.0,19424.0,43
43,2018.0,Getting swole,19507.0,19424.0,44
44,2018.0,Going back to the same club,19507.0,19424.0,45
45,2018.0,Harry Potter,19507.0,19424.0,46
46,2018.0,Have I pooped myself?,19507.0,19424.0,47
47,2018.0,I don't know anything,19507.0,19424.0,48
48,2018.0,I know pretty much everything,19507.0,19424.0,49
49,2018.0,I'm cold,19507.0,19424.0,50
50,2018.0,I'm going to be sick,19507.0,19424.0,51
51,2018.0,Internet time,19507.0,19424.0,52
52,2018.0,Light,19507.0,19424.0,53
53,2018.0,Loud noises,19507.0,19424.0,54
54,2018.0,All the famous people are dying,19507.0,19424.0,55
55,2018.0,Millenium?,19507.0,19424.0,56
0,2018.1,Women (interested),19605.0,19517.0,1
1,2018.1,Famous people are predators,19605.0,19517.0,2
2,2018.1,"Oh no, THIS is grown up",19605.0,19517.0,3
3,2018.1,Jupyter,19605.0,19517.0,4
4,2018.1,We MUST meet up more,19605.0,19517.0,5
5,2018.1,Food/drink,19605.0,19517.0,6
6,2018.1,Famous people are racist,19605.0,19517.0,7
7,2018.1,Need a nap,19605.0,19517.0,8
8,2018.1,Crash Bandicoot,19605.0,19517.0,9
9,2018.1,Cartoons,19605.0,19517.0,10
10,2018.1,Women (fearful),19605.0,19517.0,11
11,2018.1,What is that smell?,19595.0,19507.0,12
12,2018.1,The dark?,19595.0,19507.0,13
13,2018.1,"No, don't carry me there",19595.0,19507.0,14
14,2018.1,Not learning languages,19595.0,19507.0,15
15,2018.1,Not supporting my own head,19595.0,19507.0,16
16,2018.1,Why does my skin hate me?,19595.0,19507.0,17
17,2018.1,Oversized t-shirts,19595.0,19507.0,18
18,2018.1,RUNNING,19595.0,19507.0,19
19,2018.1,Teeth are the worst,19595.0,19507.0,20
20,2018.1,Trampolines,19595.0,19507.0,21
21,2018.1,The meaning of life,19595.0,19507.0,22
22,2018.1,What is a KPI?,19595.0,19507.0,23
23,2018.1,Travel,19595.0,19507.0,24
24,2018.1,Tying my shoes,19595.0,19507.0,25
25,2018.1,Using chopsticks,19595.0,19507.0,26
26,2018.1,My toy,19595.0,19507.0,27
27,2018.1,Who the f**k is this?,19595.0,19507.0,28
28,2018.1,What colour is that?,19595.0,19507.0,29
29,2018.1,When will I grow up?,19595.0,19507.0,30
30,2018.1,Walking,19595.0,19507.0,31
31,2018.1,Alcohol,19595.0,19507.0,32
32,2018.1,Money,19595.0,19507.0,33
33,2018.1,Misbehaving in church,19595.0,19507.0,34
34,2018.1,Am I good?,19595.0,19507.0,35
35,2018.1,Brexit,19595.0,19507.0,36
36,2018.1,Bugs,19595.0,19507.0,37
37,2018.1,Chewing,19595.0,19507.0,38
38,2018.1,Eugh these clothes,19595.0,19507.0,39
39,2018.1,Exams,19595.0,19507.0,40
40,2018.1,Famous people dying,19595.0,19507.0,41
41,2018.1,Games,19595.0,19507.0,42
42,2018.1,Getting into 12A movies,19595.0,19507.0,43
43,2018.1,Getting swole,19595.0,19507.0,44
44,2018.1,Going back to the same club,19595.0,19507.0,45
45,2018.1,Harry Potter,19595.0,19507.0,46
46,2018.1,Have I pooped myself?,19595.0,19507.0,47
47,2018.1,I don't know anything,19595.0,19507.0,48
48,2018.1,I know pretty much everything,19595.0,19507.0,49
49,2018.1,I'm cold,19595.0,19507.0,50
50,2018.1,I'm going to be sick,19595.0,19507.0,51
51,2018.1,Internet time,19595.0,19507.0,52
52,2018.1,Light,19595.0,19507.0,53
53,2018.1,Loud noises,19595.0,19507.0,54
54,2018.1,All the famous people are dying,19595.0,19507.0,55
55,2018.1,Millenium?,19595.0,19507.0,56
0,2018.2,Women (interested),19664.0,19605.0,1
1,2018.2,Famous people are predators,19664.0,19605.0,2
2,2018.2,"Oh no, THIS is grown up",19664.0,19605.0,3
3,2018.2,Jupyter,19664.0,19605.0,4
4,2018.2,We MUST meet up more,19664.0,19605.0,5
5,2018.2,Food/drink,19664.0,19605.0,6
6,2018.2,Famous people are racist,19664.0,19605.0,7
7,2018.2,Need a nap,19664.0,19605.0,8
8,2018.2,Crash Bandicoot,19664.0,19605.0,9
9,2018.2,Cartoons,19664.0,19605.0,10
10,2018.2,Women (fearful),19664.0,19605.0,11
11,2018.2,What is that smell?,19654.0,19595.0,12
12,2018.2,The dark?,19654.0,19595.0,13
13,2018.2,"No, don't carry me there",19654.0,19595.0,14
14,2018.2,Not learning languages,19654.0,19595.0,15
15,2018.2,Not supporting my own head,19654.0,19595.0,16
16,2018.2,Why does my skin hate me?,19654.0,19595.0,17
17,2018.2,Oversized t-shirts,19654.0,19595.0,18
18,2018.2,RUNNING,19654.0,19595.0,19
19,2018.2,Teeth are the worst,19654.0,19595.0,20
20,2018.2,Trampolines,19654.0,19595.0,21
21,2018.2,The meaning of life,19654.0,19595.0,22
22,2018.2,What is a KPI?,19654.0,19595.0,23
23,2018.2,Travel,19654.0,19595.0,24
24,2018.2,Tying my shoes,19654.0,19595.0,25
25,2018.2,Using chopsticks,19654.0,19595.0,26
26,2018.2,My toy,19654.0,19595.0,27
27,2018.2,Who the f**k is this?,19654.0,19595.0,28
28,2018.2,What colour is that?,19654.0,19595.0,29
29,2018.2,When will I grow up?,19654.0,19595.0,30
30,2018.2,Walking,19654.0,19595.0,31
31,2018.2,Alcohol,19654.0,19595.0,32
32,2018.2,Money,19654.0,19595.0,33
33,2018.2,Misbehaving in church,19654.0,19595.0,34
34,2018.2,Am I good?,19654.0,19595.0,35
35,2018.2,Brexit,19654.0,19595.0,36
36,2018.2,Bugs,19654.0,19595.0,37
37,2018.2,Chewing,19654.0,19595.0,38
38,2018.2,Eugh these clothes,19654.0,19595.0,39
39,2018.2,Exams,19654.0,19595.0,40
40,2018.2,Famous people dying,19654.0,19595.0,41
41,2018.2,Games,19654.0,19595.0,42
42,2018.2,Getting into 12A movies,19654.0,19595.0,43
43,2018.2,Getting swole,19654.0,19595.0,44
44,2018.2,Going back to the same club,19654.0,19595.0,45
45,2018.2,Harry Potter,19654.0,19595.0,46
46,2018.2,Have I pooped myself?,19654.0,19595.0,47
47,2018.2,I don't know anything,19654.0,19595.0,48
48,2018.2,I know pretty much everything,19654.0,19595.0,49
49,2018.2,I'm cold,19654.0,19595.0,50
50,2018.2,I'm going to be sick,19654.0,19595.0,51
51,2018.2,Internet time,19654.0,19595.0,52
52,2018.2,Light,19654.0,19595.0,53
53,2018.2,Loud noises,19654.0,19595.0,54
54,2018.2,All the famous people are dying,19654.0,19595.0,55
55,2018.2,Millenium?,19654.0,19595.0,56
0,2018.3,Women (interested),19746.0,19664.0,1
1,2018.3,Famous people are predators,19746.0,19664.0,2
2,2018.3,"Oh no, THIS is grown up",19746.0,19664.0,3
3,2018.3,Jupyter,19746.0,19664.0,4
4,2018.3,We MUST meet up more,19746.0,19664.0,5
5,2018.3,Food/drink,19746.0,19664.0,6
6,2018.3,Famous people are racist,19746.0,19664.0,7
7,2018.3,Need a nap,19746.0,19664.0,8
8,2018.3,Crash Bandicoot,19746.0,19664.0,9
9,2018.3,Cartoons,19746.0,19664.0,10
10,2018.3,Women (fearful),19746.0,19664.0,11
11,2018.3,What is that smell?,19736.0,19654.0,12
12,2018.3,The dark?,19736.0,19654.0,13
13,2018.3,"No, don't carry me there",19736.0,19654.0,14
14,2018.3,Not learning languages,19736.0,19654.0,15
15,2018.3,Not supporting my own head,19736.0,19654.0,16
16,2018.3,Why does my skin hate me?,19736.0,19654.0,17
17,2018.3,Oversized t-shirts,19736.0,19654.0,18
18,2018.3,RUNNING,19736.0,19654.0,19
19,2018.3,Teeth are the worst,19736.0,19654.0,20
20,2018.3,Trampolines,19736.0,19654.0,21
21,2018.3,The meaning of life,19736.0,19654.0,22
22,2018.3,What is a KPI?,19736.0,19654.0,23
23,2018.3,Travel,19736.0,19654.0,24
24,2018.3,Tying my shoes,19736.0,19654.0,25
25,2018.3,Using chopsticks,19736.0,19654.0,26
26,2018.3,My toy,19736.0,19654.0,27
27,2018.3,Who the f**k is this?,19736.0,19654.0,28
28,2018.3,What colour is that?,19736.0,19654.0,29
29,2018.3,When will I grow up?,19736.0,19654.0,30
30,2018.3,Walking,19736.0,19654.0,31
31,2018.3,Alcohol,19736.0,19654.0,32
32,2018.3,Money,19736.0,19654.0,33
33,2018.3,Misbehaving in church,19736.0,19654.0,34
34,2018.3,Am I good?,19736.0,19654.0,35
35,2018.3,Brexit,19736.0,19654.0,36
36,2018.3,Bugs,19736.0,19654.0,37
37,2018.3,Chewing,19736.0,19654.0,38
38,2018.3,Eugh these clothes,19736.0,19654.0,39
39,2018.3,Exams,19736.0,19654.0,40
40,2018.3,Famous people dying,19736.0,19654.0,41
41,2018.3,Games,19736.0,19654.0,42
42,2018.3,Getting into 12A movies,19736.0,19654.0,43
43,2018.3,Getting swole,19736.0,19654.0,44
44,2018.3,Going back to the same club,19736.0,19654.0,45
45,2018.3,Harry Potter,19736.0,19654.0,46
46,2018.3,Have I pooped myself?,19736.0,19654.0,47
47,2018.3,I don't know anything,19736.0,19654.0,48
48,2018.3,I know pretty much everything,19736.0,19654.0,49
49,2018.3,I'm cold,19736.0,19654.0,50
50,2018.3,I'm going to be sick,19736.0,19654.0,51
51,2018.3,Internet time,19736.0,19654.0,52
52,2018.3,Light,19736.0,19654.0,53
53,2018.3,Loud noises,19736.0,19654.0,54
54,2018.3,All the famous people are dying,19736.0,19654.0,55
55,2018.3,Millenium?,19736.0,19654.0,56
0,2018.4,Women (interested),19816.0,19746.0,1
1,2018.4,Famous people are predators,19816.0,19746.0,2
2,2018.4,"Oh no, THIS is grown up",19816.0,19746.0,3
3,2018.4,Jupyter,19816.0,19746.0,4
4,2018.4,We MUST meet up more,19816.0,19746.0,5
5,2018.4,Food/drink,19816.0,19746.0,6
6,2018.4,Famous people are racist,19816.0,19746.0,7
7,2018.4,Need a nap,19816.0,19746.0,8
8,2018.4,Crash Bandicoot,19816.0,19746.0,9
9,2018.4,Cartoons,19816.0,19746.0,10
10,2018.4,Women (fearful),19816.0,19746.0,11
11,2018.4,What is that smell?,19806.0,19736.0,12
12,2018.4,The dark?,19806.0,19736.0,13
13,2018.4,"No, don't carry me there",19806.0,19736.0,14
14,2018.4,Not learning languages,19806.0,19736.0,15
15,2018.4,Not supporting my own head,19806.0,19736.0,16
16,2018.4,Why does my skin hate me?,19806.0,19736.0,17
17,2018.4,Oversized t-shirts,19806.0,19736.0,18
18,2018.4,RUNNING,19806.0,19736.0,19
19,2018.4,Teeth are the worst,19806.0,19736.0,20
