,year,name,value,lastValue,rank
39,2016.7,Bugs,1798736.0,1798734.0,40
40,2016.7,Who the frick is this?,162053.0,162052.0,41
41,2016.7,Eugh these clothes,8824.0,8820.0,42
42,2016.7,Not learning languages,8817.0,8814.0,43
43,2016.7,Tying my shoes,5470.0,5466.0,44
44,2016.7,What is KPI?,4775.0,4773.0,45
45,2016.7,My toy,3208.0,3207.0,46
46,2016.7,Walking,2661.0,2658.0,47
0,2016.8,Need a nap,1007264129.0,1003168545.0,1
1,2016.8,Food/drink,992939519.0,985765793.0,2
2,2016.8,Brexit,482410228.0,470640391.0,3
3,2016.8,Harry Potter,417108365.0,417108361.0,4
4,2016.8,Getting swole,317978154.0,317978150.0,5
5,2016.8,Why does my skin hate me?,308659481.0,308659481.0,6
6,2016.8,"Oh no, THIS is grown up",272405151.0,267604015.0,7
7,2016.8,Money,269819770.0,264974492.0,8
8,2016.8,Women (interested),214029937.0,210212813.0,9
9,2016.8,I don't know anything,205174510.0,205174510.0,10
10,2016.8,Teeth are the worst,180342571.0,180342570.0,11
11,2016.8,Women (fearful),161978118.0,160823237.0,12
12,2016.8,Jupyter,127125455.0,126286167.0,13
13,2016.8,We MUST meet up more,110072721.0,109949180.0,14
14,2016.8,Everyone is racist?,98863073.0,98768912.0,15
15,2016.8,Hreflang,94669798.0,94669727.0,16
16,2016.8,Cartoons,94669797.0,94669673.0,17
17,2016.8,I know pretty much everything,94043516.0,94043516.0,18
18,2016.8,Oversized t-shirts,93316644.0,93316641.0,19
19,2016.8,I'm going to be sick,93113229.0,93113227.0,20
20,2016.8,When will I grow up?,88200851.0,88200850.0,21
21,2016.8,Exams,87889673.0,87889672.0,22
22,2016.8,RUNNING,75667652.0,75667648.0,23
23,2016.8,Using chopsticks,66038110.0,66038108.0,24
24,2016.8,Am I good?,51457086.0,51457083.0,25
25,2016.8,Travel,48660660.0,48660655.0,26
26,2016.8,Games,48660655.0,48660655.0,27
27,2016.8,Who the f**k is this?,46567312.0,46567309.0,28
28,2016.8,Chewing,33089556.0,33089555.0,29
29,2016.8,The dark?,26717880.0,26717879.0,30
30,2016.8,Excel,12795800.0,12795795.0,31
31,2016.8,What colour is that?,12623168.0,12623166.0,32
32,2016.8,Trampolines,9896632.0,9896631.0,33
33,2016.8,What is that smell?,9606390.0,9606388.0,34
34,2016.8,Bored. I might make noise,7747230.0,7747225.0,35
35,2016.8,Have I pooped myself?,6575412.0,6575408.0,36
36,2016.8,"No, don't carry me there",5781093.0,5781089.0,37
37,2016.8,Rap,2117941.0,2117938.0,38
38,2016.8,Loud noises,2080789.0,2080784.0,39
39,2016.8,Bugs,1798737.0,1798736.0,40
40,2016.8,Who the frick is this?,162056.0,162053.0,41
41,2016.8,Eugh these clothes,8829.0,8824.0,42
42,2016.8,Not learning languages,8817.0,8817.0,43
43,2016.8,Tying my shoes,5473.0,5470.0,44
44,2016.8,What is KPI?,4780.0,4775.0,45
45,2016.8,My toy,3211.0,3208.0,46
46,2016.8,Walking,2662.0,2661.0,47
0,2016.9,Need a nap,1015372240.0,1007264129.0,1
1,2016.9,Food/drink,1002784332.0,992939519.0,2
2,2016.9,Brexit,491960175.0,482410228.0,3
3,2016.9,Harry Potter,417108368.0,417108365.0,4
4,2016.9,Getting swole,317978159.0,317978154.0,5
5,2016.9,Why does my skin hate me?,308659483.0,308659481.0,6
6,2016.9,"Oh no, THIS is grown up",279633610.0,272405151.0,7
7,2016.9,Money,272805972.0,269819770.0,8
8,2016.9,Women (interested),218306750.0,214029937.0,9
9,2016.9,I don't know anything,205174513.0,205174510.0,10
10,2016.9,Teeth are the worst,180342574.0,180342571.0,11
11,2016.9,Women (fearful),164382233.0,161978118.0,12
12,2016.9,Jupyter,128248727.0,127125455.0,13
13,2016.9,We MUST meet up more,110335249.0,110072721.0,14
14,2016.9,Everyone is racist?,98972698.0,98863073.0,15
15,2016.9,Hreflang,94669827.0,94669798.0,16
16,2016.9,Cartoons,94669825.0,94669797.0,17
17,2016.9,I know pretty much everything,94043520.0,94043516.0,18
18,2016.9,Oversized t-shirts,93316644.0,93316644.0,19
19,2016.9,I'm going to be sick,93113234.0,93113229.0,20
20,2016.9,When will I grow up?,88200851.0,88200851.0,21
21,2016.9,Exams,87889674.0,87889673.0,22
22,2016.9,RUNNING,75667653.0,75667652.0,23
23,2016.9,Using chopsticks,66038113.0,66038110.0,24
24,2016.9,Am I good?,51457088.0,51457086.0,25
25,2016.9,Travel,48660662.0,48660660.0,26
26,2016.9,Games,48660657.0,48660655.0,27
27,2016.9,Who the f**k is this?,46567317.0,46567312.0,28
28,2016.9,Chewing,33089561.0,33089556.0,29
29,2016.9,The dark?,26717882.0,26717880.0,30
30,2016.9,Excel,12795803.0,12795800.0,31
31,2016.9,What colour is that?,12623169.0,12623168.0,32
32,2016.9,Trampolines,9896637.0,9896632.0,33
33,2016.9,What is that smell?,9606395.0,9606390.0,34
34,2016.9,Bored. I might make noise,7747230.0,7747230.0,35
35,2016.9,Have I pooped myself?,6575417.0,6575412.0,36
36,2016.9,"No, don't carry me there",5781097.0,5781093.0,37
37,2016.9,Rap,2117944.0,2117941.0,38
38,2016.9,Loud noises,2080791.0,2080789.0,39
39,2016.9,Bugs,1798739.0,1798737.0,40
40,2016.9,Who the frick is this?,162059.0,162056.0,41
41,2016.9,Eugh these clothes,8830.0,8829.0,42
42,2016.9,Not learning languages,8819.0,8817.0,43
43,2016.9,Tying my shoes,5473.0,5473.0,44
44,2016.9,What is KPI?,4783.0,4780.0,45
45,2016.9,My toy,3214.0,3211.0,46
46,2016.9,Walking,2667.0,2662.0,47
0,2017.0,Need a nap,1021205614.0,1015372240.0,1
1,2017.0,Food/drink,1013177231.0,1002784332.0,2
2,2017.0,Brexit,503107561.0,491960175.0,3
3,2017.0,Harry Potter,417108373.0,417108368.0,4
4,2017.0,Getting swole,317978162.0,317978159.0,5
5,2017.0,Why does my skin hate me?,308659488.0,308659483.0,6
6,2017.0,"Oh no, THIS is grown up",285218399.0,279633610.0,7
7,2017.0,Money,276916583.0,272805972.0,8
8,2017.0,Women (interested),220202679.0,218306750.0,9
9,2017.0,I don't know anything,205174517.0,205174513.0,10
10,2017.0,Teeth are the worst,180342578.0,180342574.0,11
11,2017.0,Women (fearful),166263875.0,164382233.0,12
12,2017.0,Jupyter,129289408.0,128248727.0,13
13,2017.0,We MUST meet up more,110781607.0,110335249.0,14
14,2017.0,Everyone is racist?,99120673.0,98972698.0,15
15,2017.0,Hreflang,94669943.0,94669827.0,16
16,2017.0,Cartoons,94669896.0,94669825.0,17
17,2017.0,I know pretty much everything,94043525.0,94043520.0,18
18,2017.0,Oversized t-shirts,93316649.0,93316644.0,19
19,2017.0,I'm going to be sick,93113236.0,93113234.0,20
20,2017.0,When will I grow up?,88200853.0,88200851.0,21
21,2017.0,Exams,87889679.0,87889674.0,22
22,2017.0,RUNNING,75667658.0,75667653.0,23
23,2017.0,Using chopsticks,66038114.0,66038113.0,24
24,2017.0,Am I good?,51457092.0,51457088.0,25
25,2017.0,Travel,48660664.0,48660662.0,26
26,2017.0,Games,48660658.0,48660657.0,27
27,2017.0,Who the f**k is this?,46567317.0,46567317.0,28
28,2017.0,Chewing,33089562.0,33089561.0,29
29,2017.0,The dark?,26717882.0,26717882.0,30
30,2017.0,Excel,12795804.0,12795803.0,31
31,2017.0,What colour is that?,12623172.0,12623169.0,32
32,2017.0,Trampolines,9896640.0,9896637.0,33
33,2017.0,What is that smell?,9606396.0,9606395.0,34
34,2017.0,Bored. I might make noise,7747230.0,7747230.0,35
35,2017.0,Have I pooped myself?,6575419.0,6575417.0,36
36,2017.0,"No, don't carry me there",5781102.0,5781097.0,37
37,2017.0,Rap,2117947.0,2117944.0,38
38,2017.0,Loud noises,2080796.0,2080791.0,39
39,2017.0,Bugs,1798744.0,1798739.0,40
40,2017.0,Who the frick is this?,162062.0,162059.0,41
41,2017.0,Eugh these clothes,8835.0,8830.0,42
42,2017.0,Not learning languages,8824.0,8819.0,43
43,2017.0,Tying my shoes,5475.0,5473.0,44
44,2017.0,What is KPI?,4785.0,4783.0,45
45,2017.0,My toy,3215.0,3214.0,46
46,2017.0,Walking,2669.0,2667.0,47
0,2017.1,Need a nap,1028973996.0,1021205614.0,1
1,2017.1,Food/drink,1020559316.0,1013177231.0,2
2,2017.1,Brexit,513512177.0,503107561.0,3
3,2017.1,Harry Potter,417108374.0,417108373.0,4
4,2017.1,Getting swole,317978167.0,317978162.0,5
5,2017.1,Why does my skin hate me?,308659493.0,308659488.0,6
6,2017.1,"Oh no, THIS is grown up",290323373.0,285218399.0,7
7,2017.1,Money,280397648.0,276916583.0,8
8,2017.1,Women (interested),222662183.0,220202679.0,9
9,2017.1,I don't know anything,205174521.0,205174517.0,10
10,2017.1,Teeth are the worst,180342582.0,180342578.0,11
11,2017.1,Women (fearful),168657000.0,166263875.0,12
12,2017.1,Jupyter,130431829.0,129289408.0,13
13,2017.1,We MUST meet up more,111391230.0,110781607.0,14
14,2017.1,Everyone is racist?,99231116.0,99120673.0,15
15,2017.1,Hreflang,94670031.0,94669943.0,16
16,2017.1,Cartoons,94670006.0,94669896.0,17
17,2017.1,I know pretty much everything,94043527.0,94043525.0,18
18,2017.1,Oversized t-shirts,93316649.0,93316649.0,19
19,2017.1,I'm going to be sick,93113236.0,93113236.0,20
20,2017.1,When will I grow up?,88200855.0,88200853.0,21
21,2017.1,Exams,87889679.0,87889679.0,22
22,2017.1,RUNNING,75667659.0,75667658.0,23
23,2017.1,Using chopsticks,66038119.0,66038114.0,24
24,2017.1,Am I good?,51457093.0,51457092.0,25
25,2017.1,Travel,48660665.0,48660664.0,26
26,2017.1,Games,48660663.0,48660658.0,27
27,2017.1,Who the f**k is this?,46567318.0,46567317.0,28
28,2017.1,Chewing,33089563.0,33089562.0,29
29,2017.1,The dark?,26717883.0,26717882.0,30
30,2017.1,Excel,12795805.0,12795804.0,31
31,2017.1,What colour is that?,12623176.0,12623172.0,32
32,2017.1,Trampolines,9896645.0,9896640.0,33
33,2017.1,What is that smell?,9606398.0,9606396.0,34
34,2017.1,Bored. I might make noise,7747230.0,7747230.0,35
35,2017.1,Have I pooped myself?,6575420.0,6575419.0,36
36,2017.1,"No, don't carry me there",5781103.0,5781102.0,37
37,2017.1,Rap,2117950.0,2117947.0,38
38,2017.1,Loud noises,2080797.0,2080796.0,39
39,2017.1,Bugs,1798748.0,1798744.0,40
40,2017.1,Who the frick is this?,162064.0,162062.0,41
41,2017.1,Eugh these clothes,8837.0,8835.0,42
42,2017.1,Not learning languages,8824.0,8824.0,43
43,2017.1,Tying my shoes,5477.0,5475.0,44
44,2017.1,What is KPI?,4786.0,4785.0,45
45,2017.1,My toy,3219.0,3215.0,46
46,2017.1,Walking,2670.0,2669.0,47
0,2017.2,Need a nap,1035223005.0,1028973996.0,1
1,2017.2,Food/drink,1031093340.0,1020559316.0,2
2,2017.2,Brexit,524527240.0,513512177.0,3
3,2017.2,Harry Potter,417108377.0,417108374.0,4
4,2017.2,Getting swole,317978169.0,317978167.0,5
5,2017.2,Why does my skin hate me?,308659493.0,308659493.0,6
6,2017.2,"Oh no, THIS is grown up",294844314.0,290323373.0,7
7,2017.2,Money,285552255.0,280397648.0,8
8,2017.2,Women (interested),226518072.0,222662183.0,9
9,2017.2,I don't know anything,205174525.0,205174521.0,10
10,2017.2,Teeth are the worst,180342585.0,180342582.0,11
11,2017.2,Women (fearful),169148946.0,168657000.0,12
12,2017.2,Jupyter,131523924.0,130431829.0,13
13,2017.2,We MUST meet up more,111818824.0,111391230.0,14
14,2017.2,Everyone is racist?,99257874.0,99231116.0,15
15,2017.2,Hreflang,94670179.0,94670031.0,16
16,2017.2,Cartoons,94670111.0,94670006.0,17
17,2017.2,I know pretty much everything,94043529.0,94043527.0,18
18,2017.2,Oversized t-shirts,93316652.0,93316649.0,19
19,2017.2,I'm going to be sick,93113238.0,93113236.0,20
20,2017.2,When will I grow up?,88200859.0,88200855.0,21
21,2017.2,Exams,87889684.0,87889679.0,22
22,2017.2,RUNNING,75667663.0,75667659.0,23
23,2017.2,Using chopsticks,66038120.0,66038119.0,24
24,2017.2,Am I good?,51457094.0,51457093.0,25
25,2017.2,Travel,48660666.0,48660665.0,26
26,2017.2,Games,48660664.0,48660663.0,27
27,2017.2,Who the f**k is this?,46567319.0,46567318.0,28
28,2017.2,Chewing,33089566.0,33089563.0,29
29,2017.2,The dark?,26717886.0,26717883.0,30
30,2017.2,Excel,12795810.0,12795805.0,31
31,2017.2,What colour is that?,12623176.0,12623176.0,32
32,2017.2,Trampolines,9896648.0,9896645.0,33
33,2017.2,What is that smell?,9606402.0,9606398.0,34
34,2017.2,Bored. I might make noise,7747234.0,7747230.0,35
35,2017.2,Have I pooped myself?,6575422.0,6575420.0,36
36,2017.2,"No, don't carry me there",5781104.0,5781103.0,37
37,2017.2,Rap,2117951.0,2117950.0,38
38,2017.2,Loud noises,2080799.0,2080797.0,39
39,2017.2,Bugs,1798753.0,1798748.0,40
40,2017.2,Who the frick is this?,162065.0,162064.0,41
41,2017.2,Eugh these clothes,8841.0,8837.0,42
42,2017.2,Not learning languages,8828.0,8824.0,43
43,2017.2,Tying my shoes,5482.0,5477.0,44
44,2017.2,What is KPI?,4790.0,4786.0,45
45,2017.2,My toy,3220.0,3219.0,46
46,2017.2,Walking,2672.0,2670.0,47
0,2017.3,Need a nap,1043595174.0,1035223005.0,1
1,2017.3,Food/drink,1038756034.0,1031093340.0,2
2,2017.3,Brexit,535223736.0,524527240.0,3
3,2017.3,Harry Potter,417108379.0,417108377.0,4
4,2017.3,Getting swole,317978174.0,317978169.0,5
5,2017.3,Why does my skin hate me?,308659494.0,308659493.0,6
6,2017.3,"Oh no, THIS is grown up",299255736.0,294844314.0,7
7,2017.3,Money,288820874.0,285552255.0,8
8,2017.3,Women (interested),228163730.0,226518072.0,9
9,2017.3,I don't know anything,205174529.0,205174525.0,10
10,2017.3,Teeth are the worst,180342589.0,180342585.0,11
11,2017.3,Women (fearful),171545153.0,169148946.0,12
12,2017.3,Jupyter,132225404.0,131523924.0,13
13,2017.3,We MUST meet up more,112137005.0,111818824.0,14
14,2017.3,Everyone is racist?,99342289.0,99257874.0,15
15,2017.3,Hreflang,94670228.0,94670179.0,16
16,2017.3,Cartoons,94670130.0,94670111.0,17
17,2017.3,I know pretty much everything,94043532.0,94043529.0,18
18,2017.3,Oversized t-shirts,93316656.0,93316652.0,19
19,2017.3,I'm going to be sick,93113243.0,93113238.0,20
20,2017.3,When will I grow up?,88200860.0,88200859.0,21
21,2017.3,Exams,87889688.0,87889684.0,22
22,2017.3,RUNNING,75667663.0,75667663.0,23
23,2017.3,Using chopsticks,66038123.0,66038120.0,24
24,2017.3,Am I good?,51457097.0,51457094.0,25
25,2017.3,Travel,48660669.0,48660666.0,26
26,2017.3,Games,48660665.0,48660664.0,27
27,2017.3,Who the f**k is this?,46567321.0,46567319.0,28
28,2017.3,Chewing,33089571.0,33089566.0,29
29,2017.3,The dark?,26717891.0,26717886.0,30
30,2017.3,Excel,12795812.0,12795810.0,31
31,2017.3,What colour is that?,12623178.0,12623176.0,32
32,2017.3,Trampolines,9896648.0,9896648.0,33
33,2017.3,What is that smell?,9606402.0,9606402.0,34
34,2017.3,Bored. I might make noise,7747237.0,7747234.0,35
35,2017.3,Have I pooped myself?,6575424.0,6575422.0,36
36,2017.3,"No, don't carry me there",5781104.0,5781104.0,37
37,2017.3,Rap,2117956.0,2117951.0,38
38,2017.3,Loud noises,2080799.0,2080799.0,39
39,2017.3,Bugs,1798753.0,1798753.0,40
40,2017.3,Who the frick is this?,162069.0,162065.0,41
41,2017.3,Eugh these clothes,8844.0,8841.0,42
42,2017.3,Not learning languages,8832.0,8828.0,43
43,2017.3,Tying my shoes,5483.0,5482.0,44
44,2017.3,What is KPI?,4790.0,4790.0,45
45,2017.3,My toy,3220.0,3220.0,46
46,2017.3,Walking,2673.0,2672.0,47
0,2017.4,Need a nap,1052373221.0,1043595174.0,1
1,2017.4,Food/drink,1048328835.0,1038756034.0,2
2,2017.4,Brexit,545635000.0,535223736.0,3
3,2017.4,Harry Potter,417108380.0,417108379.0,4
4,2017.4,Getting swole,317978178.0,317978174.0,5
5,2017.4,Why does my skin hate me?,308659495.0,308659494.0,6
6,2017.4,"Oh no, THIS is grown up",304290473.0,299255736.0,7
7,2017.4,Money,290363351.0,288820874.0,8
8,2017.4,Women (interested),230305442.0,228163730.0,9
9,2017.4,I don't know anything,205174534.0,205174529.0,10
10,2017.4,Teeth are the worst,180342594.0,180342589.0,11
11,2017.4,Women (fearful),173410754.0,171545153.0,12
12,2017.4,Jupyter,132973421.0,132225404.0,13
13,2017.4,We MUST meet up more,112849831.0,112137005.0,14
14,2017.4,Everyone is racist?,99469395.0,99342289.0,15
15,2017.4,Hreflang,94670280.0,94670228.0,16
16,2017.4,Cartoons,94670205.0,94670130.0,17
17,2017.4,I know pretty much everything,94043535.0,94043532.0,18
18,2017.4,Oversized t-shirts,93316656.0,93316656.0,19
19,2017.4,I'm going to be sick,93113246.0,93113243.0,20
20,2017.4,When will I grow up?,88200862.0,88200860.0,21
21,2017.4,Exams,87889693.0,87889688.0,22
22,2017.4,RUNNING,75667663.0,75667663.0,23
23,2017.4,Using chopsticks,66038124.0,66038123.0,24
24,2017.4,Am I good?,51457102.0,51457097.0,25
25,2017.4,Travel,48660671.0,48660669.0,26
26,2017.4,Games,48660670.0,48660665.0,27
27,2017.4,Who the f**k is this?,46567324.0,46567321.0,28
28,2017.4,Chewing,33089576.0,33089571.0,29
29,2017.4,The dark?,26717891.0,26717891.0,30
30,2017.4,Excel,12795817.0,12795812.0,31
31,2017.4,What colour is that?,12623181.0,12623178.0,32
32,2017.4,Trampolines,9896648.0,9896648.0,33
33,2017.4,What is that smell?,9606407.0,9606402.0,34
34,2017.4,Bored. I might make noise,7747242.0,7747237.0,35
35,2017.4,Have I pooped myself?,6575426.0,6575424.0,36
36,2017.4,"No, don't carry me there",5781108.0,5781104.0,37
37,2017.4,Rap,2117961.0,2117956.0,38
38,2017.4,Loud noises,2080801.0,2080799.0,39
39,2017.4,Bugs,1798758.0,1798753.0,40
40,2017.4,Who the frick is this?,162069.0,162069.0,41
41,2017.4,Eugh these clothes,8845.0,8844.0,42
42,2017.4,Not learning languages,8832.0,8832.0,43
43,2017.4,Tying my shoes,5486.0,5483.0,44
44,2017.4,What is KPI?,4795.0,4790.0,45
45,2017.4,My toy,3221.0,3220.0,46
46,2017.4,Walking,2676.0,2673.0,47
0,2017.5,Need a nap,1058603970.0,1052373221.0,1
1,2017.5,Food/drink,1056601154.0,1048328835.0,2
2,2017.5,Brexit,556192635.0,545635000.0,3
3,2017.5,Harry Potter,417108381.0,417108380.0,4
4,2017.5,Getting swole,317978180.0,317978178.0,5
5,2017.5,"Oh no, THIS is grown up",309445080.0,304290473.0,6
6,2017.5,Why does my skin hate me?,308659499.0,308659495.0,7
7,2017.5,Money,293699450.0,290363351.0,8
8,2017.5,Women (interested),232691754.0,230305442.0,9
9,2017.5,I don't know anything,205174538.0,205174534.0,10
10,2017.5,Teeth are the worst,180342599.0,180342594.0,11
11,2017.5,Women (fearful),175648862.0,173410754.0,12
12,2017.5,Jupyter,133911841.0,132973421.0,13
13,2017.5,We MUST meet up more,113423662.0,112849831.0,14
14,2017.5,Everyone is racist?,99623959.0,99469395.0,15
15,2017.5,Hreflang,94670354.0,94670280.0,16
16,2017.5,Cartoons,94670334.0,94670205.0,17
17,2017.5,I know pretty much everything,94043535.0,94043535.0,18
18,2017.5,Oversized t-shirts,93316657.0,93316656.0,19
19,2017.5,I'm going to be sick,93113247.0,93113246.0,20
20,2017.5,When will I grow up?,88200865.0,88200862.0,21
21,2017.5,Exams,87889698.0,87889693.0,22
22,2017.5,RUNNING,75667668.0,75667663.0,23
23,2017.5,Using chopsticks,66038129.0,66038124.0,24
24,2017.5,Am I good?,51457107.0,51457102.0,25
25,2017.5,Travel,48660673.0,48660671.0,26
26,2017.5,Games,48660672.0,48660670.0,27
27,2017.5,Who the f**k is this?,46567325.0,46567324.0,28
28,2017.5,Chewing,33089576.0,33089576.0,29
29,2017.5,The dark?,26717895.0,26717891.0,30
30,2017.5,Excel,12795819.0,12795817.0,31
31,2017.5,What colour is that?,12623182.0,12623181.0,32
32,2017.5,Trampolines,9896651.0,9896648.0,33
33,2017.5,What is that smell?,9606408.0,9606407.0,34
34,2017.5,Bored. I might make noise,7747246.0,7747242.0,35
35,2017.5,Have I pooped myself?,6575430.0,6575426.0,36
36,2017.5,"No, don't carry me there",5781111.0,5781108.0,37
37,2017.5,Rap,2117964.0,2117961.0,38
38,2017.5,Loud noises,2080801.0,2080801.0,39
39,2017.5,Bugs,1798760.0,1798758.0,40
40,2017.5,Who the frick is this?,162070.0,162069.0,41
41,2017.5,Eugh these clothes,8846.0,8845.0,42
42,2017.5,Not learning languages,8833.0,8832.0,43
43,2017.5,Tying my shoes,5488.0,5486.0,44
44,2017.5,What is KPI?,4798.0,4795.0,45
45,2017.5,My toy,3221.0,3221.0,46
46,2017.5,Walking,2677.0,2676.0,47
0,2017.6,Need a nap,1067358600.0,1058603970.0,1
1,2017.6,Food/drink,1063628721.0,1056601154.0,2
2,2017.6,Brexit,570598597.0,556192635.0,3
3,2017.6,Harry Potter,417108381.0,417108381.0,4
4,2017.6,Getting swole,317978180.0,317978180.0,5
5,2017.6,"Oh no, THIS is grown up",314414466.0,309445080.0,6
6,2017.6,Why does my skin hate me?,308659499.0,308659499.0,7
7,2017.6,Money,298426272.0,293699450.0,8
8,2017.6,Women (interested),235708296.0,232691754.0,9
9,2017.6,I don't know anything,205174542.0,205174538.0,10
10,2017.6,Teeth are the worst,180342601.0,180342599.0,11
11,2017.6,Women (fearful),176867443.0,175648862.0,12
12,2017.6,Jupyter,135086364.0,133911841.0,13
13,2017.6,We MUST meet up more,113797671.0,113423662.0,14
14,2017.6,Everyone is racist?,99724872.0,99623959.0,15
15,2017.6,Hreflang,94670459.0,94670354.0,16
16,2017.6,Cartoons,94670454.0,94670334.0,17
17,2017.6,I know pretty much everything,94043538.0,94043535.0,18
18,2017.6,Oversized t-shirts,93316662.0,93316657.0,19
19,2017.6,I'm going to be sick,93113249.0,93113247.0,20
20,2017.6,When will I grow up?,88200870.0,88200865.0,21
21,2017.6,Exams,87889699.0,87889698.0,22
22,2017.6,RUNNING,75667670.0,75667668.0,23
23,2017.6,Using chopsticks,66038129.0,66038129.0,24
24,2017.6,Am I good?,51457111.0,51457107.0,25
25,2017.6,Games,48660676.0,48660672.0,26
26,2017.6,Travel,48660674.0,48660673.0,27
27,2017.6,Who the f**k is this?,46567327.0,46567325.0,28
28,2017.6,Chewing,33089580.0,33089576.0,29
29,2017.6,The dark?,26717897.0,26717895.0,30
30,2017.6,Excel,12795823.0,12795819.0,31
31,2017.6,What colour is that?,12623184.0,12623182.0,32
32,2017.6,Trampolines,9896655.0,9896651.0,33
33,2017.6,What is that smell?,9606411.0,9606408.0,34
34,2017.6,Bored. I might make noise,7747249.0,7747246.0,35
35,2017.6,Have I pooped myself?,6575433.0,6575430.0,36
36,2017.6,"No, don't carry me there",5781113.0,5781111.0,37
37,2017.6,Rap,2117966.0,2117964.0,38
38,2017.6,Loud noises,2080804.0,2080801.0,39
39,2017.6,Bugs,1798761.0,1798760.0,40
40,2017.6,Who the frick is this?,162075.0,162070.0,41
41,2017.6,Eugh these clothes,8848.0,8846.0,42
42,2017.6,Not learning languages,8835.0,8833.0,43
43,2017.6,Tying my shoes,5490.0,5488.0,44
44,2017.6,What is KPI?,4803.0,4798.0,45
45,2017.6,My toy,3221.0,3221.0,46
46,2017.6,Walking,2679.0,2677.0,47
0,2017.7,Food/drink,1071829788.0,1063628721.0,1
1,2017.7,Need a nap,1071299331.0,1067358600.0,2
2,2017.7,Brexit,579084079.0,570598597.0,3
3,2017.7,Harry Potter,417108381.0,417108381.0,4
4,2017.7,"Oh no, THIS is grown up",320501643.0,314414466.0,5
5,2017.7,Getting swole,317978183.0,317978180.0,6
6,2017.7,Why does my skin hate me?,308659504.0,308659499.0,7
7,2017.7,Money,301610845.0,298426272.0,8
8,2017.7,Women (interested),239121077.0,235708296.0,9
9,2017.7,I don't know anything,205174547.0,205174542.0,10
10,2017.7,Teeth are the worst,180342605.0,180342601.0,11
11,2017.7,Women (fearful),177943041.0,176867443.0,12
12,2017.7,Jupyter,136220703.0,135086364.0,13
13,2017.7,We MUST meet up more,114210557.0,113797671.0,14
14,2017.7,Everyone is racist?,99795022.0,99724872.0,15
15,2017.7,Hreflang,94670593.0,94670459.0,16
16,2017.7,Cartoons,94670570.0,94670454.0,17
17,2017.7,I know pretty much everything,94043539.0,94043538.0,18
18,2017.7,Oversized t-shirts,93316666.0,93316662.0,19
19,2017.7,I'm going to be sick,93113249.0,93113249.0,20
20,2017.7,When will I grow up?,88200875.0,88200870.0,21
21,2017.7,Exams,87889699.0,87889699.0,22
22,2017.7,RUNNING,75667672.0,75667670.0,23
23,2017.7,Using chopsticks,66038130.0,66038129.0,24
24,2017.7,Am I good?,51457113.0,51457111.0,25
25,2017.7,Travel,48660679.0,48660674.0,26
26,2017.7,Games,48660676.0,48660676.0,27
27,2017.7,Who the f**k is this?,46567327.0,46567327.0,28
28,2017.7,Chewing,33089583.0,33089580.0,29
29,2017.7,The dark?,26717902.0,26717897.0,30
30,2017.7,Excel,12795824.0,12795823.0,31
31,2017.7,What colour is that?,12623189.0,12623184.0,32
32,2017.7,Trampolines,9896660.0,9896655.0,33
33,2017.7,What is that smell?,9606414.0,9606411.0,34
34,2017.7,Bored. I might make noise,7747249.0,7747249.0,35
35,2017.7,Have I pooped myself?,6575435.0,6575433.0,36
36,2017.7,"No, don't carry me there",5781115.0,5781113.0,37
37,2017.7,Rap,2117966.0,2117966.0,38
38,2017.7,Loud noises,2080806.0,2080804.0,39
39,2017.7,Bugs,1798766.0,1798761.0,40
40,2017.7,Who the frick is this?,162080.0,162075.0,41
41,2017.7,Eugh these clothes,8853.0,8848.0,42
42,2017.7,Not learning languages,8835.0,8835.0,43
43,2017.7,Tying my shoes,5494.0,5490.0,44
44,2017.7,What is KPI?,4804.0,4803.0,45
45,2017.7,My toy,3226.0,3221.0,46
46,2017.7,Walking,2680.0,2679.0,47
0,2017.8,Food/drink,1081640630.0,1071829788.0,1
1,2017.8,Need a nap,1079853478.0,1071299331.0,2
2,2017.8,Brexit,588111738.0,579084079.0,3
3,2017.8,Harry Potter,417108383.0,417108381.0,4
4,2017.8,"Oh no, THIS is grown up",324634269.0,320501643.0,5
5,2017.8,Getting swole,317978185.0,317978183.0,6
6,2017.8,Why does my skin hate me?,308659508.0,308659504.0,7
7,2017.8,Money,304762772.0,301610845.0,8
8,2017.8,Women (interested),241864795.0,239121077.0,9
9,2017.8,I don't know anything,205174550.0,205174547.0,10
10,2017.8,Teeth are the worst,180342607.0,180342605.0,11
11,2017.8,Women (fearful),179687907.0,177943041.0,12
12,2017.8,Jupyter,136466241.0,136220703.0,13
13,2017.8,We MUST meet up more,114436558.0,114210557.0,14
14,2017.8,Everyone is racist?,99888829.0,99795022.0,15
15,2017.8,Hreflang,94670641.0,94670593.0,16
16,2017.8,Cartoons,94670636.0,94670570.0,17
17,2017.8,I know pretty much everything,94043541.0,94043539.0,18
18,2017.8,Oversized t-shirts,93316666.0,93316666.0,19
19,2017.8,I'm going to be sick,93113254.0,93113249.0,20
20,2017.8,When will I grow up?,88200878.0,88200875.0,21
21,2017.8,Exams,87889703.0,87889699.0,22
22,2017.8,RUNNING,75667677.0,75667672.0,23
23,2017.8,Using chopsticks,66038133.0,66038130.0,24
24,2017.8,Am I good?,51457118.0,51457113.0,25
25,2017.8,Travel,48660679.0,48660679.0,26
